customer_id,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
549,244,5,680500.0,4,3,3,10,Champions
550,277,6,812100.0,3,4,3,10,Champions
551,267,2,339000.0,3,1,2,6,Potential Loyalists
552,435,4,318800.0,1,2,2,5,Potential Loyalists
553,246,6,1208695.0,4,4,4,12,Champions
554,338,2,567500.0,2,1,3,6,Potential Loyalists
555,533,1,22400.0,1,1,1,3,At Risk
556,295,5,675750.0,2,3,3,8,Loyal Customers
557,252,7,765930.0,3,4,3,10,Champions
558,268,5,939800.0,3,3,4,10,Champions
559,492,2,25035.0,1,1,1,3,At Risk
560,247,9,1633170.0,4,4,4,12,Champions
561,437,3,108350.0,1,2,1,4,At Risk
562,270,3,828500.0,3,2,3,8,Loyal Customers
563,254,6,548510.0,3,4,3,10,Champions
564,266,8,1578250.0,3,4,4,11,Champions
565,342,10,1282505.0,2,4,4,10,Champions
566,471,3,1004250.0,1,2,4,7,Loyal Customers
567,346,4,451720.0,2,2,2,6,Potential Loyalists
568,254,4,160710.0,3,2,1,6,Potential Loyalists
569,330,6,975950.0,2,4,4,10,Champions
570,288,7,1148040.0,3,4,4,11,Champions
571,505,3,198750.0,1,2,1,4,At Risk
572,300,5,255540.0,2,3,2,7,Loyal Customers
573,525,2,1090000.0,1,1,4,6,Potential Loyalists
574,282,4,613800.0,3,2,3,8,Loyal Customers
575,403,2,120120.0,1,1,1,3,At Risk
576,299,6,463750.0,2,4,3,9,Loyal Customers
577,260,3,146300.0,3,2,1,6,Potential Loyalists
578,395,4,841500.0,1,2,3,6,Potential Loyalists
579,430,3,903250.0,1,2,4,7,Loyal Customers
580,338,8,2030000.0,2,4,4,10,Champions
581,379,2,211000.0,1,1,1,3,At Risk
582,409,4,751700.0,1,2,3,6,Potential Loyalists
584,241,6,1829330.0,4,4,4,12,Champions
585,282,7,413520.0,3,4,2,9,Loyal Customers
586,250,6,501065.0,4,4,3,11,Champions
587,445,1,20800.0,1,1,1,3,At Risk
588,261,4,406560.0,3,2,2,7,Loyal Customers
589,378,1,252000.0,1,1,2,4,At Risk
590,520,2,146250.0,1,1,1,3,At Risk
592,276,7,392850.0,3,4,2,9,Loyal Customers
593,345,1,57000.0,2,1,1,4,At Risk
594,323,3,117000.0,2,2,1,5,Potential Loyalists
595,64,2,18450.0,4,1,1,6,Potential Loyalists
596,253,4,557300.0,3,2,3,8,Loyal Customers
597,312,6,1479750.0,2,4,4,10,Champions
598,306,2,221000.0,2,1,1,4,At Risk
599,300,7,785500.0,2,4,3,9,Loyal Customers
600,264,8,1292970.0,3,4,4,11,Champions
601,154,2,570000.0,4,1,3,8,Loyal Customers
602,293,2,366500.0,2,1,2,5,Potential Loyalists
603,431,3,119450.0,1,2,1,4,At Risk
604,241,4,181775.0,4,2,1,7,Loyal Customers
605,309,1,11200.0,2,1,1,4,At Risk
606,260,3,216780.0,3,2,1,6,Potential Loyalists
607,476,4,482800.0,1,2,3,6,Potential Loyalists
608,497,1,256000.0,1,1,2,4,At Risk
609,274,2,263500.0,3,1,2,6,Potential Loyalists
610,389,3,771500.0,1,2,3,6,Potential Loyalists
611,249,4,597500.0,4,2,3,9,Loyal Customers
612,350,1,5525.0,2,1,1,4,At Risk
613,292,2,476500.0,2,1,3,6,Potential Loyalists
614,254,3,379000.0,3,2,2,7,Loyal Customers
615,255,5,398000.0,3,3,2,8,Loyal Customers
616,346,2,78640.0,2,1,1,4,At Risk
617,257,4,304750.0,3,2,2,7,Loyal Customers
618,240,9,750260.0,4,4,3,11,Champions
619,264,6,479910.0,3,4,3,10,Champions
620,354,6,714250.0,2,4,3,9,Loyal Customers
621,459,2,241250.0,1,1,2,4,At Risk
622,371,5,467500.0,1,3,3,7,Loyal Customers
623,403,1,225000.0,1,1,1,3,At Risk
624,544,1,156000.0,1,1,1,3,At Risk
625,251,7,1144660.0,4,4,4,12,Champions
626,264,4,933620.0,3,2,4,9,Loyal Customers
627,245,6,315600.0,4,4,2,10,Champions
628,284,9,1929750.0,3,4,4,11,Champions
629,254,3,1912500.0,3,2,4,9,Loyal Customers
630,184,3,597250.0,4,2,3,9,Loyal Customers
631,406,3,178875.0,1,2,1,4,At Risk
632,294,2,1750000.0,2,1,4,7,Loyal Customers
633,413,8,644050.0,1,4,3,8,Loyal Customers
634,241,4,973670.0,4,2,4,10,Champions
635,478,1,120000.0,1,1,1,3,At Risk
636,261,7,1735540.0,3,4,4,11,Champions
637,290,2,409000.0,3,1,2,6,Potential Loyalists
638,442,3,342750.0,1,2,2,5,Potential Loyalists
639,454,2,200250.0,1,1,1,3,At Risk
640,340,8,1123900.0,2,4,4,10,Champions
641,323,4,671500.0,2,2,3,7,Loyal Customers
642,291,8,1966670.0,2,4,4,10,Champions
643,267,4,561750.0,3,2,3,8,Loyal Customers
644,245,7,1168250.0,4,4,4,12,Champions
645,289,4,277500.0,3,2,2,7,Loyal Customers
646,261,3,324000.0,3,2,2,7,Loyal Customers
647,408,7,521220.0,1,4,3,8,Loyal Customers
648,349,2,80750.0,2,1,1,4,At Risk
649,268,3,92900.0,3,2,1,6,Potential Loyalists
650,157,6,623950.0,4,4,3,11,Champions
651,283,1,191250.0,3,1,1,5,Potential Loyalists
652,318,5,374250.0,2,3,2,7,Loyal Customers
653,509,2,141440.0,1,1,1,3,At Risk
654,290,5,515350.0,3,3,3,9,Loyal Customers
655,240,2,55200.0,4,1,1,6,Potential Loyalists
656,185,5,430950.0,4,3,2,9,Loyal Customers
657,377,6,498750.0,1,4,3,8,Loyal Customers
658,380,3,467000.0,1,2,3,6,Potential Loyalists
659,262,3,1009750.0,3,2,4,9,Loyal Customers
660,271,6,1372000.0,3,4,4,11,Champions
661,283,6,350705.0,3,4,2,9,Loyal Customers
662,263,3,272250.0,3,2,2,7,Loyal Customers
663,289,2,312000.0,3,1,2,6,Potential Loyalists
664,185,2,38000.0,4,1,1,6,Potential Loyalists
665,251,4,309500.0,4,2,2,8,Loyal Customers
666,267,5,604250.0,3,3,3,9,Loyal Customers
667,264,6,1062500.0,3,4,4,11,Champions
668,538,1,26000.0,1,1,1,3,At Risk
669,341,3,238320.0,2,2,1,5,Potential Loyalists
670,371,2,342340.0,1,1,2,4,At Risk
671,311,5,373950.0,2,3,2,7,Loyal Customers
672,327,6,459250.0,2,4,3,9,Loyal Customers
673,64,5,613700.0,4,3,3,10,Champions
674,299,11,810780.0,2,4,3,9,Loyal Customers
675,443,2,302730.0,1,1,2,4,At Risk
676,124,3,342500.0,4,2,2,8,Loyal Customers
677,352,5,587170.0,2,3,3,8,Loyal Customers
678,358,3,420000.0,1,2,2,5,Potential Loyalists
679,561,1,18000.0,1,1,1,3,At Risk
680,246,6,539100.0,4,4,3,11,Champions
681,412,3,381000.0,1,2,2,5,Potential Loyalists
682,402,4,1015550.0,1,2,4,7,Loyal Customers
683,500,2,187500.0,1,1,1,3,At Risk
684,496,1,110500.0,1,1,1,3,At Risk
685,283,4,251750.0,3,3,2,8,Loyal Customers
686,280,2,73820.0,3,1,1,5,Potential Loyalists
687,244,6,1107170.0,4,4,4,12,Champions
688,468,4,419000.0,1,3,2,6,Potential Loyalists
689,274,1,227500.0,3,1,1,5,Potential Loyalists
690,344,2,157500.0,2,1,1,4,At Risk
691,319,5,460750.0,2,3,3,8,Loyal Customers
692,273,5,1039750.0,3,3,4,10,Champions
693,271,6,1295500.0,3,4,4,11,Champions
694,336,8,871975.0,2,4,4,10,Champions
695,543,2,101500.0,1,1,1,3,At Risk
696,433,2,89400.0,1,1,1,3,At Risk
697,266,2,229000.0,3,1,1,5,Potential Loyalists
698,289,6,268460.0,3,4,2,9,Loyal Customers
699,241,6,803750.0,4,4,3,11,Champions
700,236,3,134710.0,4,2,1,7,Loyal Customers
701,261,5,192465.0,3,3,1,7,Loyal Customers
702,264,5,347825.0,3,3,2,8,Loyal Customers
703,123,5,274150.0,4,3,2,9,Loyal Customers
704,235,5,707000.0,4,3,3,10,Champions
705,406,4,451000.0,1,3,2,6,Potential Loyalists
707,269,1,21000.0,3,1,1,5,Potential Loyalists
708,281,3,921500.0,3,2,4,9,Loyal Customers
709,62,5,1956420.0,4,3,4,11,Champions
710,156,6,1519650.0,4,4,4,12,Champions
711,414,2,766500.0,1,1,3,5,Potential Loyalists
712,286,3,1049900.0,3,2,4,9,Loyal Customers
713,282,6,1199800.0,3,4,4,11,Champions
714,320,8,422855.0,2,4,2,8,Loyal Customers
715,304,3,135000.0,2,2,1,5,Potential Loyalists
716,381,3,1210000.0,1,2,4,7,Loyal Customers
717,425,1,110500.0,1,1,1,3,At Risk
718,259,2,12090.0,3,1,1,5,Potential Loyalists
719,272,3,1056000.0,3,2,4,9,Loyal Customers
720,455,1,3315.0,1,1,1,3,At Risk
721,297,4,473040.0,2,3,3,8,Loyal Customers
722,326,2,265000.0,2,1,2,5,Potential Loyalists
723,359,4,246210.0,1,3,2,6,Potential Loyalists
724,259,6,1517630.0,3,4,4,11,Champions
725,292,3,962000.0,2,2,4,8,Loyal Customers
726,269,5,840250.0,3,3,3,9,Loyal Customers
727,253,3,526500.0,3,2,3,8,Loyal Customers
728,237,9,1448870.0,4,4,4,12,Champions
729,482,2,216000.0,1,1,1,3,At Risk
730,245,2,213000.0,4,1,1,6,Potential Loyalists
731,403,1,135000.0,1,1,1,3,At Risk
733,388,8,1342500.0,1,4,4,9,Loyal Customers
734,584,1,104000.0,1,1,1,3,At Risk
735,34,6,424950.0,4,4,2,10,Champions
736,240,6,1148900.0,4,4,4,12,Champions
737,634,1,156000.0,1,1,1,3,At Risk
738,488,2,62900.0,1,1,1,3,At Risk
739,297,4,425250.0,2,3,2,7,Loyal Customers
740,502,1,225000.0,1,1,1,3,At Risk
741,257,4,271050.0,3,3,2,8,Loyal Customers
742,245,6,797150.0,4,4,3,11,Champions
743,348,3,122160.0,2,2,1,5,Potential Loyalists
744,273,3,1056000.0,3,2,4,9,Loyal Customers
745,281,8,989500.0,3,4,4,11,Champions
746,240,4,375850.0,4,3,2,9,Loyal Customers
747,32,8,913500.0,4,4,4,12,Champions
748,330,5,523550.0,2,3,3,8,Loyal Customers
749,462,6,473300.0,1,4,3,8,Loyal Customers
750,302,6,1056150.0,2,4,4,10,Champions
751,512,2,81250.0,1,1,1,3,At Risk
752,393,2,382750.0,1,1,2,4,At Risk
753,279,4,480500.0,3,3,3,9,Loyal Customers
754,311,6,835475.0,2,4,3,9,Loyal Customers
755,579,1,94500.0,1,1,1,3,At Risk
756,292,5,428360.0,2,3,2,7,Loyal Customers
757,465,5,543000.0,1,3,3,7,Loyal Customers
758,236,5,870750.0,4,3,4,11,Champions
759,2,7,2722700.0,4,4,4,12,Champions
760,244,2,170250.0,4,1,1,6,Potential Loyalists
761,254,4,184530.0,3,3,1,7,Loyal Customers
762,236,7,484735.0,4,4,3,11,Champions
763,241,5,573650.0,4,3,3,10,Champions
764,309,3,263500.0,2,2,2,6,Potential Loyalists
765,465,3,133875.0,1,2,1,4,At Risk
766,234,3,553000.0,4,2,3,9,Loyal Customers
767,318,6,698205.0,2,4,3,9,Loyal Customers
768,251,2,220000.0,4,1,1,6,Potential Loyalists
769,512,1,168750.0,1,1,1,3,At Risk
770,265,3,415500.0,3,2,2,7,Loyal Customers
771,259,10,1431750.0,3,4,4,11,Champions
772,307,3,256250.0,2,2,2,6,Potential Loyalists
773,234,5,465500.0,4,3,3,10,Champions
774,325,6,941000.0,2,4,4,10,Champions
775,217,8,874750.0,4,4,4,12,Champions
776,240,6,526170.0,4,4,3,11,Champions
777,595,1,9750.0,1,1,1,3,At Risk
778,244,4,279000.0,4,3,2,9,Loyal Customers
779,290,3,858000.0,3,2,4,9,Loyal Customers
780,404,3,1291500.0,1,2,4,7,Loyal Customers
781,261,3,684250.0,3,2,3,8,Loyal Customers
782,253,5,569815.0,3,3,3,9,Loyal Customers
783,282,3,238910.0,3,2,2,7,Loyal Customers
784,250,1,144000.0,4,1,1,6,Potential Loyalists
785,438,2,34200.0,1,1,1,3,At Risk
786,65,4,217410.0,4,3,1,8,Loyal Customers
787,286,3,249750.0,3,2,2,7,Loyal Customers
788,256,6,1349350.0,3,4,4,11,Champions
789,235,5,204560.0,4,3,1,8,Loyal Customers
790,272,2,252000.0,3,1,2,6,Potential Loyalists
791,304,4,122900.0,2,3,1,6,Potential Loyalists
792,282,2,1168000.0,3,1,4,8,Loyal Customers
793,507,1,48000.0,1,1,1,3,At Risk
794,184,2,176000.0,4,1,1,6,Potential Loyalists
796,251,6,568450.0,4,4,3,11,Champions
797,342,4,701630.0,2,3,3,8,Loyal Customers
798,268,6,202700.0,3,4,1,8,Loyal Customers
799,124,8,1441750.0,4,4,4,12,Champions
800,318,7,868390.0,2,4,4,10,Champions
801,302,2,62000.0,2,1,1,4,At Risk
802,277,2,63845.0,3,1,1,5,Potential Loyalists
803,447,1,1000000.0,1,1,4,6,Potential Loyalists
804,257,4,1054750.0,3,3,4,10,Champions
805,260,4,740000.0,3,3,3,9,Loyal Customers
806,341,7,1318225.0,2,4,4,10,Champions
807,126,5,1149500.0,4,3,4,11,Champions
808,410,5,451215.0,1,3,2,6,Potential Loyalists
809,420,3,410750.0,1,2,2,5,Potential Loyalists
810,325,5,792500.0,2,3,3,8,Loyal Customers
811,298,2,157690.0,2,1,1,4,At Risk
812,293,2,400000.0,2,1,2,5,Potential Loyalists
813,3,6,473850.0,4,4,3,11,Champions
814,342,5,870920.0,2,3,4,9,Loyal Customers
815,445,3,466750.0,1,2,3,6,Potential Loyalists
816,155,5,282680.0,4,3,2,9,Loyal Customers
817,331,4,482000.0,2,3,3,8,Loyal Customers
818,306,2,292250.0,2,1,2,5,Potential Loyalists
819,259,7,997450.0,3,4,4,11,Champions
820,4,9,1163770.0,4,4,4,12,Champions
821,251,4,189205.0,4,3,1,8,Loyal Customers
822,284,6,579570.0,3,4,3,10,Champions
823,251,2,349500.0,4,1,2,7,Loyal Customers
824,259,2,194000.0,3,1,1,5,Potential Loyalists
825,286,4,1325700.0,3,3,4,10,Champions
826,346,3,173535.0,2,2,1,5,Potential Loyalists
827,234,2,108250.0,4,1,1,6,Potential Loyalists
828,64,2,29100.0,4,1,1,6,Potential Loyalists
829,393,2,168750.0,1,1,1,3,At Risk
830,254,2,271500.0,3,1,2,6,Potential Loyalists
832,282,2,49950.0,3,1,1,5,Potential Loyalists
833,257,6,878500.0,3,4,4,11,Champions
835,31,5,1243250.0,4,3,4,11,Champions
836,264,5,269245.0,3,3,2,8,Loyal Customers
837,450,2,139500.0,1,1,1,3,At Risk
838,340,6,810285.0,2,4,3,9,Loyal Customers
839,260,3,394250.0,3,2,2,7,Loyal Customers
840,275,5,686300.0,3,3,3,9,Loyal Customers
841,367,2,458500.0,1,1,3,5,Potential Loyalists
842,347,3,704750.0,2,2,3,7,Loyal Customers
843,358,6,1241250.0,1,4,4,9,Loyal Customers
844,238,4,599500.0,4,3,3,10,Champions
845,279,6,907350.0,3,4,4,11,Champions
846,268,4,863750.0,3,3,4,10,Champions
847,254,4,206500.0,3,3,1,7,Loyal Customers
848,297,3,348150.0,2,2,2,6,Potential Loyalists
849,412,2,1333750.0,1,1,4,6,Potential Loyalists
850,306,4,857550.0,2,3,4,9,Loyal Customers
852,332,3,351000.0,2,2,2,6,Potential Loyalists
853,123,6,469000.0,4,4,3,11,Champions
854,253,5,263490.0,3,3,2,8,Loyal Customers
855,371,3,305400.0,1,2,2,5,Potential Loyalists
856,578,1,192000.0,1,1,1,3,At Risk
857,486,2,440000.0,1,1,2,4,At Risk
858,354,4,558750.0,2,3,3,8,Loyal Customers
859,579,1,36000.0,1,1,1,3,At Risk
860,289,2,426000.0,3,1,2,6,Potential Loyalists
861,62,6,953250.0,4,4,4,12,Champions
862,265,2,297000.0,3,1,2,6,Potential Loyalists
863,328,2,224500.0,2,1,1,4,At Risk
864,286,5,492250.0,3,3,3,9,Loyal Customers
865,64,7,672385.0,4,4,3,11,Champions
866,92,3,192850.0,4,2,1,7,Loyal Customers
867,507,2,991000.0,1,1,4,6,Potential Loyalists
868,388,6,502970.0,1,4,3,8,Loyal Customers
869,365,5,623900.0,1,3,3,7,Loyal Customers
870,3,3,30740.0,4,2,1,7,Loyal Customers
871,319,3,424250.0,2,2,2,6,Potential Loyalists
872,293,6,615275.0,2,4,3,9,Loyal Customers
873,347,5,1113000.0,2,3,4,9,Loyal Customers
874,234,7,895550.0,4,4,4,12,Champions
875,487,1,237500.0,1,1,1,3,At Risk
876,124,7,495525.0,4,4,3,11,Champions
877,311,5,633250.0,2,3,3,8,Loyal Customers
878,288,5,1255160.0,3,3,4,10,Champions
879,257,8,1803000.0,3,4,4,11,Champions
880,316,3,144800.0,2,2,1,5,Potential Loyalists
881,215,5,683400.0,4,3,3,10,Champions
882,466,1,14400.0,1,1,1,3,At Risk
883,328,3,1005775.0,2,2,4,8,Loyal Customers
884,374,4,304650.0,1,3,2,6,Potential Loyalists
885,308,4,309400.0,2,3,2,7,Loyal Customers
886,234,6,835750.0,4,4,3,11,Champions
887,316,3,490500.0,2,2,3,7,Loyal Customers
888,254,6,451310.0,3,4,2,9,Loyal Customers
889,300,5,253040.0,2,3,2,7,Loyal Customers
890,156,7,2259000.0,4,4,4,12,Champions
891,333,4,1389250.0,2,3,4,9,Loyal Customers
892,233,7,1325510.0,4,4,4,12,Champions
893,235,4,1335000.0,4,3,4,11,Champions
894,292,4,528750.0,2,3,3,8,Loyal Customers
895,524,3,1349000.0,1,2,4,7,Loyal Customers
896,240,3,267050.0,4,2,2,8,Loyal Customers
897,241,2,13815.0,4,1,1,6,Potential Loyalists
898,281,3,366750.0,3,2,2,7,Loyal Customers
899,255,5,337200.0,3,3,2,8,Loyal Customers
900,3,4,174285.0,4,3,1,8,Loyal Customers
901,249,7,1170840.0,4,4,4,12,Champions
902,241,6,639600.0,4,4,3,11,Champions
903,358,5,386250.0,1,3,2,6,Potential Loyalists
904,305,6,1170040.0,2,4,4,10,Champions
905,255,6,596525.0,3,4,3,10,Champions
906,294,1,152000.0,2,1,1,4,At Risk
907,215,7,724550.0,4,4,3,11,Champions
908,251,3,295200.0,4,2,2,8,Loyal Customers
909,435,4,297650.0,1,3,2,6,Potential Loyalists
910,377,3,325700.0,1,2,2,5,Potential Loyalists
911,241,8,391570.0,4,4,2,10,Champions
912,346,5,581750.0,2,3,3,8,Loyal Customers
913,94,4,574000.0,4,3,3,10,Champions
914,549,1,196000.0,1,1,1,3,At Risk
915,247,2,678000.0,4,1,3,8,Loyal Customers
916,453,4,562000.0,1,3,3,7,Loyal Customers
917,258,7,1834750.0,3,4,4,11,Champions
918,316,4,913500.0,2,3,4,9,Loyal Customers
919,406,2,27975.0,1,1,1,3,At Risk
920,313,3,1081250.0,2,2,4,8,Loyal Customers
921,242,6,1505750.0,4,4,4,12,Champions
922,251,3,215730.0,4,2,1,7,Loyal Customers
923,308,5,564950.0,2,3,3,8,Loyal Customers
924,349,2,266000.0,2,1,2,5,Potential Loyalists
925,419,2,40000.0,1,1,1,3,At Risk
926,370,5,419895.0,1,3,2,6,Potential Loyalists
927,379,5,440500.0,1,3,2,6,Potential Loyalists
928,334,1,54000.0,2,1,1,4,At Risk
929,342,4,143535.0,2,3,1,6,Potential Loyalists
930,241,6,394975.0,4,4,2,10,Champions
931,405,4,150475.0,1,3,1,5,Potential Loyalists
932,380,3,366500.0,1,2,2,5,Potential Loyalists
933,124,8,1776075.0,4,4,4,12,Champions
934,272,5,747340.0,3,3,3,9,Loyal Customers
935,246,5,599315.0,4,3,3,10,Champions
936,235,6,851690.0,4,4,3,11,Champions
937,249,6,748000.0,4,4,3,11,Champions
938,3,5,253820.0,4,3,2,9,Loyal Customers
939,269,5,531750.0,3,3,3,9,Loyal Customers
940,265,6,1370100.0,3,4,4,11,Champions
941,335,4,289500.0,2,3,2,7,Loyal Customers
942,263,4,837000.0,3,3,3,9,Loyal Customers
943,441,2,192180.0,1,1,1,3,At Risk
944,235,2,396600.0,4,1,2,7,Loyal Customers
945,247,6,1327040.0,4,4,4,12,Champions
946,344,5,372570.0,2,3,2,7,Loyal Customers
947,215,6,1265000.0,4,4,4,12,Champions
948,305,6,1393250.0,2,4,4,10,Champions
949,3,5,512500.0,4,3,3,10,Champions
950,245,6,486450.0,4,4,3,11,Champions
951,124,10,889425.0,4,4,4,12,Champions
952,2,2,45870.0,4,1,1,6,Potential Loyalists
953,277,6,1249185.0,3,4,4,11,Champions
955,262,5,1314750.0,3,3,4,10,Champions
956,317,4,1010500.0,2,3,4,9,Loyal Customers
957,261,3,305550.0,3,2,2,7,Loyal Customers
958,288,3,355855.0,3,2,2,7,Loyal Customers
959,362,3,984000.0,1,2,4,7,Loyal Customers
960,344,5,1009800.0,2,3,4,9,Loyal Customers
961,216,5,518250.0,4,3,3,10,Champions
962,283,4,522300.0,3,3,3,9,Loyal Customers
963,292,7,127470.0,2,4,1,7,Loyal Customers
964,92,5,872500.0,4,3,4,11,Champions
965,250,5,480750.0,4,3,3,10,Champions
966,269,4,832175.0,3,3,3,9,Loyal Customers
967,336,5,714500.0,2,3,3,8,Loyal Customers
968,157,6,1123000.0,4,4,4,12,Champions
969,246,4,1024000.0,4,3,4,11,Champions
970,423,3,666750.0,1,2,3,6,Potential Loyalists
971,357,4,1231200.0,1,3,4,8,Loyal Customers
972,328,1,14400.0,2,1,1,4,At Risk
973,379,4,483000.0,1,3,3,7,Loyal Customers
974,427,4,442450.0,1,3,2,6,Potential Loyalists
975,247,6,372050.0,4,4,2,10,Champions
976,236,5,2911000.0,4,3,4,11,Champions
977,124,6,1549150.0,4,4,4,12,Champions
978,464,2,179940.0,1,1,1,3,At Risk
979,341,3,767000.0,2,2,3,7,Loyal Customers
980,64,5,1243250.0,4,3,4,11,Champions
981,62,5,470070.0,4,3,3,10,Champions
982,4,3,454250.0,4,2,2,8,Loyal Customers
983,446,1,32000.0,1,1,1,3,At Risk
984,238,5,645250.0,4,3,3,10,Champions
985,314,3,96900.0,2,2,1,5,Potential Loyalists
986,493,1,30400.0,1,1,1,3,At Risk
987,362,6,976000.0,1,4,4,9,Loyal Customers
988,261,8,1499500.0,3,4,4,11,Champions
989,155,5,508250.0,4,3,3,10,Champions
990,378,3,1385250.0,1,2,4,7,Loyal Customers
991,303,4,310500.0,2,3,2,7,Loyal Customers
992,313,4,1025500.0,2,3,4,9,Loyal Customers
993,462,4,1312000.0,1,3,4,8,Loyal Customers
994,377,4,408800.0,1,3,2,6,Potential Loyalists
995,253,1,4680.0,3,1,1,5,Potential Loyalists
996,244,7,1221725.0,4,4,4,12,Champions
997,314,3,639000.0,2,2,3,7,Loyal Customers
998,385,5,352550.0,1,3,2,6,Potential Loyalists
999,255,3,156400.0,3,2,1,6,Potential Loyalists
1000,402,2,37065.0,1,1,1,3,At Risk
1001,265,3,795000.0,3,2,3,8,Loyal Customers
1002,262,6,493200.0,3,4,3,10,Champions
1003,235,3,578500.0,4,2,3,9,Loyal Customers
1004,341,5,1115300.0,2,3,4,9,Loyal Customers
1005,255,4,427950.0,3,3,2,8,Loyal Customers
1006,316,7,1566500.0,2,4,4,10,Champions
1007,371,4,231800.0,1,3,1,5,Potential Loyalists
1008,300,4,602500.0,2,3,3,8,Loyal Customers
1009,496,1,1820.0,1,1,1,3,At Risk
1010,333,5,417600.0,2,3,2,7,Loyal Customers
1011,332,3,373000.0,2,2,2,6,Potential Loyalists
1012,334,3,157900.0,2,2,1,5,Potential Loyalists
1013,439,1,47500.0,1,1,1,3,At Risk
1014,264,5,570975.0,3,3,3,9,Loyal Customers
1015,277,3,119200.0,3,2,1,6,Potential Loyalists
1016,289,2,233750.0,3,1,1,5,Potential Loyalists
1017,370,1,28800.0,1,1,1,3,At Risk
1018,248,2,820000.0,4,1,3,8,Loyal Customers
1019,239,2,154000.0,4,1,1,6,Potential Loyalists
1020,295,1,5200.0,2,1,1,4,At Risk
1021,289,2,195750.0,3,1,1,5,Potential Loyalists
1022,387,3,311000.0,1,2,2,5,Potential Loyalists
1023,374,4,1137500.0,1,3,4,8,Loyal Customers
1024,533,2,554000.0,1,1,3,5,Potential Loyalists
1025,324,6,1151200.0,2,4,4,10,Champions
1026,234,3,542000.0,4,2,3,9,Loyal Customers
1027,244,5,505250.0,4,3,3,10,Champions
1028,276,8,1670360.0,3,4,4,11,Champions
1029,309,4,210200.0,2,3,1,6,Potential Loyalists
1030,547,1,712500.0,1,1,3,5,Potential Loyalists
1032,406,4,134150.0,1,3,1,5,Potential Loyalists
1033,334,4,197250.0,2,3,1,6,Potential Loyalists
1034,242,7,613750.0,4,4,3,11,Champions
1035,406,3,161595.0,1,2,1,4,At Risk
1036,235,5,302235.0,4,3,2,9,Loyal Customers
1037,283,5,160340.0,3,3,1,7,Loyal Customers
1038,340,3,245500.0,2,2,2,6,Potential Loyalists
1039,383,1,10400.0,1,1,1,3,At Risk
1041,356,2,132440.0,1,1,1,3,At Risk
1042,296,5,803060.0,2,3,3,8,Loyal Customers
1043,439,4,216100.0,1,3,1,5,Potential Loyalists
1044,244,5,1377420.0,4,3,4,11,Champions
1045,267,3,49570.0,3,2,1,6,Potential Loyalists
1046,275,5,1036250.0,3,3,4,10,Champions
1047,364,4,656000.0,1,3,3,7,Loyal Customers
1048,258,5,712500.0,3,3,3,9,Loyal Customers
1049,323,4,1178000.0,2,3,4,9,Loyal Customers
1050,314,2,298410.0,2,1,2,5,Potential Loyalists
1051,544,2,67000.0,1,1,1,3,At Risk
1052,516,2,150910.0,1,1,1,3,At Risk
1053,331,5,336200.0,2,3,2,7,Loyal Customers
1054,243,6,216025.0,4,4,1,9,Loyal Customers
1055,235,3,336750.0,4,2,2,8,Loyal Customers
1056,263,5,970300.0,3,3,4,10,Champions
1057,343,1,30400.0,2,1,1,4,At Risk
1058,264,6,853250.0,3,4,4,11,Champions
1059,287,5,330645.0,3,3,2,8,Loyal Customers
1060,267,6,413915.0,3,4,2,9,Loyal Customers
1061,479,1,1105.0,1,1,1,3,At Risk
1062,591,2,259000.0,1,1,2,4,At Risk
1063,357,7,536950.0,1,4,3,8,Loyal Customers
1064,258,3,300760.0,3,2,2,7,Loyal Customers
1065,422,3,329100.0,1,2,2,5,Potential Loyalists
1066,254,5,997670.0,3,3,4,10,Champions
1067,243,2,298250.0,4,1,2,7,Loyal Customers
1068,297,3,84280.0,2,2,1,5,Potential Loyalists
1069,284,2,307250.0,3,1,2,6,Potential Loyalists
1070,187,6,334500.0,4,4,2,10,Champions
1072,425,3,99870.0,1,2,1,4,At Risk
1073,235,2,113410.0,4,1,1,6,Potential Loyalists
1074,65,8,668235.0,4,4,3,11,Champions
1075,395,2,540000.0,1,1,3,5,Potential Loyalists
1076,560,1,224000.0,1,1,1,3,At Risk
1077,3,8,1183380.0,4,4,4,12,Champions
1078,442,3,447000.0,1,2,2,5,Potential Loyalists
1079,340,5,345130.0,2,3,2,7,Loyal Customers
1080,400,5,235975.0,1,3,1,5,Potential Loyalists
1081,279,2,56600.0,3,1,1,5,Potential Loyalists
1082,294,3,564000.0,2,2,3,7,Loyal Customers
1083,296,5,461500.0,2,3,3,8,Loyal Customers
1084,241,4,295605.0,4,3,2,9,Loyal Customers
1085,318,6,1217220.0,2,4,4,10,Champions
1086,378,5,813000.0,1,3,3,7,Loyal Customers
1087,383,7,734390.0,1,4,3,8,Loyal Customers
1088,283,4,939000.0,3,3,4,10,Champions
1089,186,5,424050.0,4,3,2,9,Loyal Customers
1090,280,9,1693840.0,3,4,4,11,Champions
1091,355,4,889000.0,1,3,4,8,Loyal Customers
1092,285,10,1414395.0,3,4,4,11,Champions
1093,252,4,391000.0,3,3,2,8,Loyal Customers
1094,156,6,574910.0,4,4,3,11,Champions
1095,575,1,237500.0,1,1,1,3,At Risk
